Study No. 1,Kayser,Romantic,detaché,7,,https://www.youtube.com/watch?v=GMtXF0YdAr8,,,Etude,Kayser - 36 Studies
Study No. 2,Kayser,Romantic,legato,7,,https://www.youtube.com/watch?v=MP8Xqtxbig8,,,Etude,Kayser - 36 Studies
Study No. 3,Kayser,Romantic,staccato,7,,,,,Etude,Kayser - 36 Studies
Study No. 4,Kayser,Romantic,"left hand articulation,slurs",7,,,,,Etude,Kayser - 36 Studies
Study No. 5,Kayser,Romantic,staccato,7,,,,,Etude,Kayser - 36 Studies
Study No. 6,Kayser,Romantic,slurs,7,,,,,Etude,Kayser - 36 Studies
Study No. 7,Kayser,Romantic,staccato,7,,,,,Etude,Kayser - 36 Studies
Study No. 8,Kayser,Romantic,"slurs,string crossings",7,,,,,Etude,Kayser - 36 Studies
Study No. 9,Kayser,Romantic,spiccato,7,,,,,Etude,Kayser - 36 Studies
Study No. 10,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 11,Kayser,Romantic,spiccato,7,,,,,Etude,Kayser - 36 Studies
Study No. 12,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 13,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 14,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 15,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 16,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 17,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 18,Kayser,Romantic,detaché,7,,,,,Etude,Kayser - 36 Studies
Study No. 19,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 20,Kayser,Romantic,detaché,7,,,,,Etude,Kayser - 36 Studies
Study No. 21,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
Study No. 22,Kayser,Romantic,arpeggios,7,,,,,Etude,Kayser - 36 Studies
